ID_MUNICIPIO;UF;LATITUDE;LONGITUDE
3202652;32;-20.3501;-41.6444
3202702;32;-19.8018;-40.8601
3202801;32;-21.0095;-40.8307
3202900;32;-19.875;-40.8753
3203007;32;-20.3531;-41.5334
3203056;32;-18.907;-40.0759
3203106;32;-20.7994;-41.3948
3203130;32;-19.7577;-40.386
3203163;32;-19.8994;-41.0621
3203205;32;-19.3946;-40.0643
3203304;32;-18.8594;-41.124
3203320;32;-21.0398;-40.8384
3203346;32;-20.4159;-40.67
3203353;32;-19.4114;-40.5456
3203403;32;-21.0628;-41.3615
3203502;32;-18.1303;-40.3668
3203601;32;-18.0965;-40.52
3203700;32;-20.4652;-41.4156
3203809;32;-20.9509;-41.346
3203908;32;-18.715;-40.4053
3204005;32;-19.2229;-40.8534
3204054;32;-18.3004;-39.9574
3204104;32;-18.4141;-40.2171
3204203;32;-20.8334;-40.7268
3204252;32;-18.1253;-40.5458
3204302;32;-21.0964;-41.0468
3204351;32;-19.2719;-40.3366
3204401;32;-20.8556;-40.9388
3204500;32;-20.0999;-40.527
3204559;32;-20.0253;-40.7439
3204609;32;-19.9363;-40.5979
3204658;32;-19.1452;-40.6281
3204708;32;-19.0182;-40.5365
3204807;32;-21.0274;-41.6636
3204906;32;-18.7214;-39.8579
3204955;32;-19.7411;-40.6526
3205002;32;-20.121;-40.3074
3205010;32;-19.1897;-40.0974
3205036;32;-20.669;-41.0179
3205069;32;-20.327;-41.1355
3205101;32;-20.3825;-40.4933
3205150;32;-18.6091;-40.609
3205176;32;-18.9958;-40.3849
3205200;32;-20.3417;-40.2875
3205309;32;-20.3155;-40.3128
3300100;33;-23.0011;-44.3196
3300159;33;-21.6252;-42.1017
3300209;33;-22.8697;-42.3326
3300225;33;-22.2283;-43.1118
3300233;33;-22.7528;-41.8846
3300258;33;-22.9774;-42.0267
3300308;33;-22.4715;-43.8269
3300407;33;-22.5481;-44.1752
3300456;33;-22.764;-43.3992
3300506;33;-22.1545;-42.4251
3300605;33;-21.1449;-41.6822
3300704;33;-22.8894;-42.0286
3300803;33;-22.4658;-42.6523
3300902;33;-21.5691;-41.9187
3300936;33;-22.1821;-41.663
3300951;33;-22.0404;-43.214
3301009;33;-21.7622;-41.3181
3301108;33;-21.9797;-42.3664
3301157;33;-21.4846;-41.6165
3301207;33;-21.931;-42.6046
3301306;33;-22.4812;-42.2066
3301405;33;-22.0834;-41.8719
3301504;33;-22.0267;-42.3648
3301603;33;-22.0536;-42.5232
3301702;33;-22.7858;-43.3049
3301801;33;-22.5498;-43.6827
3301850;33;-22.5347;-42.9895
3301876;33;-22.8495;-42.2299
3301900;33;-22.7565;-42.8639
3302007;33;-22.8636;-43.7798
3302056;33;-21.4296;-41.7014
3302106;33;-21.6748;-42.0758
3302205;33;-21.1997;-41.8799
3302254;33;-22.4897;-44.5675
3302270;33;-22.6435;-43.6602
3302304;33;-21.2091;-42.1271
3302403;33;-22.3768;-41.7848
3302452;33;-21.9813;-42.2533
3302502;33;-22.6632;-43.0315
3302601;33;-22.9594;-44.0409
3302700;33;-22.9354;-42.8246
3302809;33;-22.5245;-43.7312
3302858;33;-22.8028;-43.4601
3302908;33;-22.4572;-43.4803
3303005;33;-21.4148;-42.1938
3303104;33;-21.039;-41.9697
3303203;33;-22.8057;-43.4233
3303302;33;-22.8832;-43.1034
3303401;33;-22.2932;-42.5377
3303500;33;-22.7556;-43.4603
3303609;33;-22.6078;-43.7108
3303708;33;-22.1585;-43.304
3303807;33;-23.2221;-44.7175
3303856;33;-22.4309;-43.4285
3303906;33;-22.52;-43.1926
3303955;33;-22.5172;-44.0022
3304003;33;-22.6215;-43.9081
3304102;33;-20.9632;-42.0465
3304110;33;-22.4175;-44.2952
3304128;33;-22.4045;-44.2597
3304144;33;-22.7102;-43.5518
3304151;33;-22.1031;-41.4693
3304201;33;-22.4705;-44.4509
3304300;33;-22.7181;-42.6276
3304409;33;-22.72;-44.1419
3304508;33;-22.1692;-43.5856
3304524;33;-22.5174;-41.9475
3304557;33;-22.9129;-43.2003
3304607;33;-21.9547;-42.0098
3304706;33;-21.541;-42.1832
3304755;33;-21.4702;-41.1091
3304805;33;-21.6551;-41.756
3304904;33;-22.8268;-43.0634
3305000;33;-21.638;-41.0446
3305109;33;-22.8058;-43.3729
3305133;33;-21.3661;-41.9511
3305158;33;-22.1525;-42.9327
3305208;33;-22.8429;-42.1026
3305307;33;-21.9578;-42.1328
3305406;33;-21.9949;-42.9142
3305505;33;-22.9292;-42.5099
3305554;33;-22.7526;-43.7155
3305604;33;-22.6574;-42.3961
3305703;33;-22.0485;-42.6761
3305752;33;-22.7423;-42.7202
3305802;33;-22.4165;-42.9752
3305901;33;-22.0638;-42.0643
3306008;33;-22.1165;-43.2185
3306107;33;-22.2445;-43.7129
3306156;33;-20.9276;-41.8701
3306206;33;-22.4059;-43.6686
3306305;33;-22.5202;-44.0996
3500105;35;-21.682;-51.0737
3500204;35;-21.2325;-49.6451
3500303;35;-22.0572;-46.9735
3500402;35;-21.9319;-46.7176
3500501;35;-22.4733;-46.6314
3500550;35;-22.8812;-49.2421
3500600;35;-22.5977;-47.8734
3500709;35;-22.4694;-48.9863
3500758;35;-23.5503;-47.898
3500808;35;-21.9527;-51.414
3500907;35;-20.5242;-49.0571
3501004;35;-21.0214;-47.3712
3501103;35;-21.5811;-50.168
3501152;35;-23.5306;-47.2546
3501202;35;-20.3203;-49.9141
3501301;35;-22.0764;-51.4722
3501400;35;-22.0841;-49.719
3501509;35;-22.4435;-49.7623
3501608;35;-22.7374;-47.3331
3501707;35;-21.7288;-48.1147
3501806;35;-20.2985;-49.7359
3501905;35;-22.7088;-46.772
3502002;35;-22.1289;-47.6619
3502101;35;-20.8948;-51.3786
3502200;35;-23.4917;-48.4139
3502309;35;-22.793;-48.1336
3502408;35;-22.2934;-51.3895
3502507;35;-22.8495;-45.2325
3502606;35;-20.4487;-50.8835
3502705;35;-24.5108;-48.8443
3502754;35;-23.4366;-47.0608
3502804;35;-21.2076;-50.4401
3502903;35;-23.5029;-47.6166
3503000;35;-20.0882;-47.7873
3503109;35;-23.1386;-49.0487
3503158;35;-22.6717;-44.4441
3503208;35;-21.7845;-48.178
3503307;35;-22.3572;-47.3842
3503356;35;-21.7728;-50.466
3503406;35;-22.031;-48.9135
3503505;35;-22.5786;-44.6992
3503604;35;-22.6672;-48.6681
3503703;35;-21.1872;-48.7904
3503802;35;-22.5727;-47.1727
3503901;35;-23.3965;-46.32
3503950;35;-20.16;-50.728
3504008;35;-22.66;-50.4183
3504107;35;-23.1171;-46.5563
3504206;35;-20.6836;-50.5572
3504305;35;-22.1514;-49.3356
3504404;35;-21.4584;-49.9509
3504503;35;-23.1067;-48.9251
3504602;35;-20.9197;-49.4385
3504701;35;-21.8963;-49.3619
3504800;35;-20.7348;-49.5865
3504909;35;-22.6819;-44.3281
3505005;35;-23.6284;-49.5634
3505104;35;-21.2657;-49.9518
3505203;35;-22.073;-48.7438
3505302;35;-22.4909;-48.5583
3505351;35;-24.4722;-49.0238
3505401;35;-24.759;-48.5013
3505500;35;-20.5531;-48.5698
3505609;35;-21.1864;-48.1636
3505708;35;-23.5057;-46.879
3505807;35;-21.921;-50.7357
3505906;35;-20.8929;-47.5921
3506003;35;-22.3246;-49.0871
3506102;35;-20.9491;-48.4791
3506201;35;-21.2686;-50.814
3506300;35;-23.0164;-49.4679
3506359;35;-23.8486;-46.1396
3506409;35;-21.404;-50.4746
3506508;35;-21.291;-50.3432
3506607;35;-23.5698;-46.0407
3506706;35;-21.9918;-48.3906
3506805;35;-22.1365;-48.523
3506904;35;-23.1055;-48.2582
3507001;35;-23.2855;-47.6786
3507100;35;-23.1356;-46.4675
3507159;35;-24.3155;-49.1451
3507209;35;-22.2696;-50.5409
3507308;35;-22.1926;-48.7808
3507407;35;-21.6214;-49.0741
3507456;35;-22.5728;-48.9707
3507506;35;-22.8837;-48.4437
3507605;35;-22.9527;-46.5419
3507704;35;-21.499;-50.3175
3507753;35;-21.1651;-50.1861
3507803;35;-20.9845;-47.6572
3507902;35;-22.2795;-48.1251
3508009;35;-23.7977;-48.5958
3508108;35;-21.0661;-50.1475
3508207;35;-20.1911;-47.7096
3508306;35;-22.4576;-49.3393
3508405;35;-23.3053;-47.1362
3508504;35;-23.0992;-45.7076
3508603;35;-22.6665;-45.0154
3508702;35;-21.528;-46.6437
3508801;35;-21.8031;-49.6092
3508900;35;-22.0127;-51.2394
3509007;35;-23.3607;-46.7397
3509106;35;-21.8322;-51.9969
3509205;35;-23.355;-46.8781
3509254;35;-24.7324;-48.1223
3509304;35;-20.8773;-48.8063
3509403;35;-21.2749;-47.303
3509452;35;-23.5895;-48.4758
3509502;35;-22.9053;-47.0659
3509601;35;-23.2078;-46.7889
3509700;35;-22.7296;-45.5833
3509809;35;-22.602;-49.9987
3509908;35;-25.0144;-47.9341
3509957;35;-22.7003;-45.0521
3510005;35;-22.7471;-50.3873
3510104;35;-21.3275;-48.6327
3510153;35;-23.004;-49.7839
3510203;35;-24.0113;-48.3482
3510302;35;-23.4685;-47.7388
3510401;35;-22.9951;-47.5071
3510500;35;-23.6125;-45.4125
3510609;35;-23.5235;-46.8407
3510708;35;-20.08;-49.9183
3510807;35;-21.7708;-47.0852
3510906;35;-21.2801;-47.1643
3511003;35;-20.8689;-51.4884
3511102;35;-21.1314;-48.977
3511201;35;-21.0519;-49.0616
3511300;35;-20.9009;-49.2664
3511409;35;-23.038;-49.1655
3511508;35;-23.1665;-47.7459
3511607;35;-23.226;-47.9545
3511706;35;-22.5096;-47.7755
3511904;35;-21.5604;-50.4525
3512001;35;-20.7114;-48.5387
3512100;35;-20.1768;-48.6865
3512209;35;-22.3375;-47.1729
3512308;35;-23.0154;-48.0134
3512407;35;-22.4778;-47.4519
3512506;35;-21.3521;-50.2859
3512605;35;-23.6261;-49.31
3512704;35;-22.2213;-47.6215
3512803;35;-22.6419;-47.1926
3512902;35;-20.4755;-49.7827
3513009;35;-23.6022;-46.919
3513108;35;-21.338;-47.7324
3513207;35;-20.4036;-47.4209
3513306;35;-22.7373;-50.7909
3513405;35;-22.5728;-44.969
3513504;35;-23.8911;-46.424
3513603;35;-23.0731;-44.9576
3513702;35;-21.9002;-47.6181
3513801;35;-23.6813;-46.6205
3513850;35;-20.4642;-50.6073
3513900;35;-21.6637;-46.7361
3514007;35;-21.5155;-48.3935
3514106;35;-22.3673;-48.3819
3514205;35;-20.124;-50.5149
3514304;35;-22.1044;-48.3178
3514403;35;-21.4843;-51.535
3514502;35;-22.4146;-49.4084
3514601;35;-21.2324;-47.9756
3514700;35;-22.4326;-50.2038
3514809;35;-24.5281;-48.1141
3514908;35;-23.0428;-47.3682
3514924;35;-21.1678;-49.1146
3514957;35;-20.9796;-48.8325
3515004;35;-23.6437;-46.8579
3515103;35;-23.8297;-46.8136
3515129;35;-21.8314;-51.4832
3515152;35;-22.4836;-47.211
3515186;35;-22.1909;-46.7477
3515194;35;-22.6925;-49.4341
3515202;35;-20.2875;-50.4049
3515301;35;-22.4859;-51.6632
3515350;35;-22.5545;-52.5928
3515400;35;-23.3916;-49.5124
3515509;35;-20.2806;-50.2471
3515608;35;-21.2661;-48.6874
3515657;35;-22.3607;-49.5187
3515707;35;-23.5411;-46.371
3515806;35;-21.6727;-51.3821
3515905;35;-20.6752;-50.1513
3516002;35;-21.6127;-51.1724
3516101;35;-22.868;-50.6814
3516200;35;-20.5352;-47.4039
3516309;35;-23.2792;-46.7448
3516408;35;-23.3229;-46.729
3516507;35;-21.5294;-50.5573
3516606;35;-22.2918;-49.5504
3516705;35;-22.2125;-49.6546
3516804;35;-20.7948;-50.1912
3516853;35;-21.8367;-48.4957
3516903;35;-20.6485;-50.364
3517000;35;-21.7961;-49.9312
3517109;35;-21.3812;-50.2123
3517208;35;-21.6195;-49.8013
3517307;35;-21.9091;-49.8986
3517406;35;-20.3196;-48.312
3517505;35;-20.7959;-49.2172
3517604;35;-24.1892;-48.5295
3517703;35;-20.4302;-47.8236
3517802;35;-21.0292;-51.2119
3517901;35;-20.4977;-48.9391
3518008;35;-20.0746;-50.3411
3518107;35;-21.8942;-49.5914
3518206;35;-21.2544;-50.6453
3518305;35;-23.4112;-46.0369
3518404;35;-22.8075;-45.1938
3518503;35;-23.3714;-48.1837
3518602;35;-21.3594;-48.2316
3518701;35;-23.9888;-46.258
3518800;35;-23.4538;-46.5333
3518859;35;-21.4944;-48.0356
3518909;35;-20.6467;-50.6645
3519006;35;-22.0038;-50.3907
3519055;35;-22.6405;-47.0487
3519071;35;-22.8529;-47.2143
3519105;35;-21.8896;-49.031
3519204;35;-21.8572;-50.6932
3519253;35;-22.8682;-49.1634
3519303;35;-21.9584;-47.9882
3519402;35;-21.083;-49.2448
3519501;35;-22.8185;-50.0739
3519600;35;-21.7562;-48.8319
3519709;35;-23.6596;-47.223
3519808;35;-20.3391;-49.1915
3519907;35;-22.6602;-51.0779
3520004;35;-22.509;-48.5597
3520103;35;-20.0407;-47.7466
3520202;35;-23.2037;-46.157
3520301;35;-24.699;-47.5537
3520400;35;-23.7785;-45.3552
3520426;35;-24.7307;-47.5383
3520442;35;-20.4326;-51.3426
3520509;35;-23.0816;-47.2101
3520608;35;-22.1738;-51.2555
3520707;35;-19.979;-50.2909
3520806;35;-21.7695;-50.9633
3520905;35;-23.0575;-49.6279
3521002;35;-23.3513;-47.6927
3521101;35;-22.4355;-47.7151
3521150;35;-20.6557;-49.3842
3521200;35;-24.5847;-48.5971
3521309;35;-20.4438;-48.0129
3521408;35;-22.5832;-47.523
3521507;35;-21.2768;-49.4164
3521606;35;-21.5684;-51.3472
3521705;35;-23.8638;-49.14
3521804;35;-23.4213;-49.092
3521903;35;-21.3123;-49.0629
3522000;35;-21.9857;-48.8116
3522109;35;-24.1736;-46.788
3522158;35;-24.6393;-48.8413
3522208;35;-23.7161;-46.8572
3522307;35;-23.5886;-48.0483
3522406;35;-23.9788;-48.8764
3522505;35;-23.5488;-46.9327
3522604;35;-22.4357;-46.8224
3522653;35;-24.572;-49.1661
3522703;35;-21.5942;-48.8149
3522802;35;-23.7043;-49.4819
3522901;35;-22.2324;-48.7197
3523008;35;-20.6419;-51.5063
3523107;35;-23.4835;-46.3457
3523206;35;-24.1085;-49.3352
3523305;35;-24.2834;-47.1736
3523404;35;-23.0035;-46.8464
3523503;35;-23.1047;-48.6157
3523602;35;-22.2562;-47.8166
3523701;35;-20.6416;-47.2194
3523800;35;-21.7309;-46.9743
3523909;35;-23.2544;-47.2927
3524006;35;-23.1526;-47.0593
3524105;35;-20.3355;-47.7902
3524204;35;-20.6884;-48.4112
3524303;35;-21.252;-48.3252
3524402;35;-23.2983;-45.9658
3524501;35;-20.8805;-49.5797
3524600;35;-24.6963;-48.0064
3524709;35;-22.7037;-46.9851
3524808;35;-20.2672;-50.5494
3524907;35;-23.2522;-45.6942
3525003;35;-23.5275;-46.9023
3525102;35;-21.0176;-47.7606
3525201;35;-23.1039;-46.728
3525300;35;-22.2936;-48.5592
3525409;35;-20.3116;-47.5918
3525508;35;-22.927;-46.2741
3525607;35;-22.2473;-50.7694
3525706;35;-21.0551;-49.6892
3525805;35;-22.0112;-49.7873
3525854;35;-23.0884;-47.7868
3525904;35;-23.1852;-46.8974
3526001;35;-21.5103;-51.4342
3526100;35;-24.3101;-47.6426
3526209;35;-23.9244;-47.0653
3526308;35;-23.0846;-45.1944
3526407;35;-23.0506;-47.8375
3526506;35;-21.1639;-51.0412
3526605;35;-22.57;-44.9024
3526704;35;-22.1809;-47.3841
3526803;35;-22.6027;-48.8037
3526902;35;-22.566;-47.397
3527009;35;-22.5226;-46.65
3527108;35;-21.6718;-49.7526
3527207;35;-22.7334;-45.1197
3527256;35;-20.966;-50.2263
3527306;35;-23.0856;-46.9484
3527405;35;-21.7182;-51.0215
3527504;35;-22.4294;-49.522
3527603;35;-21.55;-47.7801
3527702;35;-21.6737;-50.3294
3527801;35;-22.4146;-49.818
3527900;35;-22.3384;-50.394
3528007;35;-22.5002;-48.7102
3528106;35;-20.8022;-49.9687
3528205;35;-20.1444;-50.1973
3528304;35;-20.6445;-50.2305
3528403;35;-23.5398;-47.185
3528502;35;-23.3171;-46.5897
3528601;35;-23.0056;-49.3202
3528700;35;-22.1068;-51.9617
3528809;35;-22.6149;-50.6713
3528858;35;-21.2587;-49.13
3528908;35;-21.7959;-51.1824
3529005;35;-22.2171;-49.9501
3529104;35;-20.4389;-50.8254
3529203;35;-22.1462;-51.1709
3529302;35;-21.6025;-48.364
3529401;35;-23.6677;-46.4613
3529500;35;-21.1757;-49.5791
3529609;35;-20.3579;-50.1811
3529658;35;-19.9684;-50.6326
3529708;35;-20.1796;-48.031
3529807;35;-22.412;-48.451
3529906;35;-24.2766;-47.4625
3530003;35;-19.9789;-50.139
3530102;35;-21.1313;-51.1035
3530201;35;-22.2904;-51.9084
3530300;35;-20.8169;-49.5206
3530409;35;-20.6179;-49.4617
3530508;35;-21.4647;-47.0024
3530607;35;-23.5208;-46.1854
3530706;35;-22.3675;-46.9428
3530805;35;-22.4332;-46.9532
3530904;35;-22.9285;-47.559
3531001;35;-20.8509;-50.0975
3531100;35;-24.0809;-46.6265
3531209;35;-22.6817;-46.681
3531308;35;-21.2655;-48.4971
3531407;35;-20.768;-49.7184
3531506;35;-20.9065;-48.6387
3531605;35;-21.2981;-51.5679
3531704;35;-22.9544;-45.8407
3531803;35;-22.945;-47.3122
3531902;35;-20.7288;-48.0581
3532009;35;-22.8811;-46.7896
3532058;35;-21.5103;-48.1538
3532108;35;-20.9908;-51.2774
3532157;35;-22.6156;-51.24
3532207;35;-22.4057;-51.5274
3532306;35;-23.3707;-45.4468
3532405;35;-23.1747;-46.3983
3532504;35;-20.843;-49.6358
3532603;35;-20.6945;-50.0436
3532702;35;-20.9114;-49.7833
3532801;35;-21.0156;-49.4986
3532827;35;-24.1224;-48.9022
3532843;35;-20.3836;-50.9483
3532868;35;-20.7615;-50.3477
3532900;35;-21.7765;-48.5705
3533007;35;-20.5321;-49.3123
3533106;35;-21.332;-51.6447
3533205;35;-21.1026;-51.4905
3533254;35;-20.9893;-48.9141
3533304;35;-20.856;-50.2617
3533403;35;-22.7832;-47.2941
3533502;35;-21.4651;-49.2234
3533601;35;-20.7296;-47.7429
3533700;35;-22.438;-49.922
3533809;35;-22.9435;-49.3419
3533908;35;-20.7366;-48.9106
3534005;35;-20.6042;-49.2929
3534104;35;-22.1549;-50.0971
3534203;35;-20.1861;-49.3464
3534302;35;-20.7169;-47.8852
3534401;35;-23.5324;-46.7916
3534500;35;-22.3149;-50.2811
3534609;35;-21.7968;-50.8793
3534708;35;-22.9797;-49.8697
3534757;35;-20.0061;-50.3768
3534807;35;-21.4872;-51.7024
3534906;35;-21.5627;-51.2654
3535002;35;-20.39;-49.4309
3535101;35;-21.0854;-48.8037
3535200;35;-20.4148;-50.7632
3535309;35;-22.7858;-50.218
3535408;35;-21.354;-51.8562
3535507;35;-22.4114;-50.5732
3535606;35;-23.3872;-45.6639
3535705;35;-21.0159;-48.7761
3535804;35;-23.3862;-48.7214
3535903;35;-20.1048;-50.5886
3536000;35;-21.7792;-50.7949
3536109;35;-23.0841;-48.3679
3536208;35;-24.7147;-47.8742
3536257;35;-20.3034;-50.0163
3536307;35;-20.6384;-47.2801
3536406;35;-21.3153;-51.8321
3536505;35;-22.7542;-47.1488
3536570;35;-22.5768;-49.4008
3536604;35;-20.0296;-49.4
3536703;35;-22.3511;-48.7781
3536802;35;-22.7902;-46.4455
3536901;35;-20.2474;-50.1129
3537008;35;-20.2535;-47.4775
3537107;35;-22.7413;-46.8948
3537156;35;-22.8174;-50.7933
3537206;35;-24.2764;-47.2354
3537305;35;-21.4148;-50.0769
3537404;35;-20.6368;-51.1123
3537503;35;-23.0804;-47.972
3537602;35;-24.312;-47.0012
3537701;35;-21.5921;-50.6003
3537800;35;-23.7139;-47.4256
3537909;35;-23.8077;-47.7222
3538006;35;-22.9246;-45.4613
3538105;35;-21.1853;-48.9086
3538204;35;-22.7811;-46.5897
3538303;35;-21.8747;-51.7282
3538501;35;-22.6069;-45.1869
3538600;35;-23.0525;-46.3594
3538709;35;-22.7338;-47.6476
3538808;35;-23.1981;-49.3803
3538907;35;-21.999;-49.4608
3539004;35;-21.0886;-48.6607
3539103;35;-23.3965;-46.9991
3539202;35;-22.2711;-51.4976
3539301;35;-21.996;-47.4257
3539400;35;-22.4142;-49.1339
3539509;35;-21.0132;-48.221
3539608;35;-21.0342;-49.933
3539707;35;-22.6371;-50.2104
3539806;35;-23.5333;-46.3473
3539905;35;-20.7829;-49.8258
3540002;35;-22.107;-50.176
3540101;35;-21.7396;-49.3604
3540200;35;-21.0216;-48.0423
3540259;35;-20.4396;-50.5258
3540309;35;-20.1727;-49.7064
3540408;35;-19.9453;-50.538
3540507;35;-23.1761;-48.1195
3540606;35;-23.2093;-47.5251
3540705;35;-21.8498;-47.487
3540754;35;-22.8343;-45.2552
3540804;35;-21.0428;-49.3815
3540853;35;-21.8496;-51.0868
3540903;35;-21.3626;-48.0679
3541000;35;-24.0084;-46.4121
3541059;35;-22.8112;-48.6636
3541109;35;-22.0999;-49.4381
3541208;35;-22.0082;-51.5565
3541307;35;-21.7651;-52.1111
3541406;35;-22.1207;-51.3925
3541505;35;-21.8732;-51.8447
3541604;35;-21.5356;-49.8599
3541653;35;-23.2993;-48.0547
3541703;35;-22.2456;-50.6966
3541802;35;-21.7969;-50.2415
3541901;35;-22.5312;-44.7781
3542008;35;-22.0692;-50.307
3542107;35;-23.0105;-47.5318
3542206;35;-22.2269;-50.893
3542305;35;-23.2638;-45.5422
3542404;35;-22.2181;-51.3055
3542503;35;-21.8914;-49.2268
3542602;35;-24.4979;-47.8449
3542701;35;-20.6056;-47.4833
3542800;35;-24.6517;-49.0044
3542909;35;-22.0685;-48.182
3543006;35;-24.2206;-48.7635
3543105;35;-20.4579;-47.5904
3543204;35;-22.789;-49.933
3543238;35;-21.8382;-51.6103
3543253;35;-24.1011;-48.3679
3543303;35;-23.7067;-46.4058
3543402;35;-21.1699;-47.8099
3543501;35;-23.829;-49.429
3543600;35;-20.0803;-47.4291
3543709;35;-21.5894;-48.0728
3543808;35;-21.7284;-50.7239
3543907;35;-22.3984;-47.5546
3544004;35;-22.8417;-47.6047
3544103;35;-23.7437;-46.3971
3544202;35;-19.9868;-49.6836
3544251;35;-22.5782;-53.0603
3544301;35;-22.8938;-45.307
3544400;35;-21.3006;-50.7296
3544509;35;-20.1759;-51.007
3544608;35;-21.4593;-49.5755
3544707;35;-21.8823;-50.9594
3544806;35;-21.3427;-49.4897
3544905;35;-20.7696;-47.8369
3545001;35;-23.5288;-45.8465
3545100;35;-21.6267;-50.8614
3545159;35;-22.8442;-47.6754
3545209;35;-23.1996;-47.2931
3545308;35;-23.6474;-47.5743
3545407;35;-22.8894;-49.9831
3545506;35;-22.4551;-51.7648
3545605;35;-21.2427;-48.8063
3545704;35;-20.0311;-50.7297
3545803;35;-22.7553;-47.4143
3546009;35;-23.3933;-45.8875
3546108;35;-20.09;-50.9491
3546207;35;-22.1405;-47.4512
3546256;35;-21.2951;-47.4304
3546306;35;-21.8235;-47.248
3546405;35;-22.8988;-49.6354
3546504;35;-21.4618;-48.3953
3546603;35;-20.2083;-50.932
3546702;35;-22.4572;-47.5272
3546801;35;-23.3172;-46.2237
3546900;35;-21.685;-48.0885
3547007;35;-22.5661;-48.1593
3547106;35;-21.3495;-51.7564
3547205;35;-20.2523;-50.8014
3547304;35;-23.4439;-46.9178
3547403;35;-20.1414;-50.8358
3547502;35;-21.7083;-47.478
3547601;35;-21.4776;-47.3622
3547650;35;-20.2429;-50.6887
3547700;35;-21.9747;-51.6527
3547809;35;-23.6737;-46.5432
3547908;35;-21.0864;-47.1464
3548005;35;-22.6029;-46.9192
3548054;35;-20.9331;-50.498
3548104;35;-22.1121;-46.6845
3548203;35;-22.827;-45.663
3548302;35;-21.8467;-51.3929
3548401;35;-21.6376;-50.5044
3548500;35;-23.9535;-46.335
3548609;35;-22.6837;-45.7287
3548708;35;-23.6914;-46.5646
3548807;35;-23.6229;-46.5548
3548906;35;-22.0174;-47.886
3549003;35;-20.3623;-50.6952
3549102;35;-21.9707;-46.7944
3549201;35;-20.3879;-50.3792
3549250;35;-20.5111;-50.3561
3549300;35;-21.2662;-51.6672
3549409;35;-20.5812;-47.8593
3549508;35;-20.5935;-47.6424
3549607;35;-22.6414;-44.5774
3549706;35;-21.5953;-46.8873
3549805;35;-20.8113;-49.3758
3549904;35;-23.1896;-45.8841
3549953;35;-23.8491;-46.9432
3550001;35;-23.222;-45.3109
3550100;35;-22.7321;-48.5723
3550209;35;-23.8782;-47.9935
3550308;35;-23.5329;-46.6395
3550407;35;-22.5483;-47.9096
3550506;35;-22.7453;-49.7428
3550605;35;-23.5226;-47.1357
3550704;35;-23.7951;-45.4143
3550803;35;-21.7041;-46.8208
3550902;35;-21.4732;-47.5518
3551009;35;-23.9574;-46.3883
3551108;35;-23.6397;-47.8249
3551207;35;-23.2721;-49.4763
3551306;35;-20.6523;-49.925
3551405;35;-21.3074;-47.5602
3551504;35;-21.2043;-47.5952
3551603;35;-22.6139;-46.7033
3551702;35;-21.1316;-47.9875
3551801;35;-24.382;-47.9279
3551900;35;-20.8108;-48.8054
3552007;35;-22.6638;-44.8522
3552106;35;-22.5903;-46.5251
3552205;35;-23.4969;-47.4451
3552304;35;-20.6872;-50.9238
3552403;35;-22.8204;-47.2728
3552502;35;-23.5448;-46.3112
3552551;35;-20.4981;-51.0268
3552601;35;-20.9602;-49.0307
3552700;35;-21.7239;-48.6896
3552809;35;-23.6019;-46.7526
3552908;35;-22.3866;-51.2882
3553005;35;-23.4452;-49.4024
3553104;35;-21.1431;-48.5112
3553203;35;-21.1223;-48.4528
3553302;35;-21.7029;-47.2703
3553401;35;-20.6228;-49.6563
3553500;35;-23.9612;-47.5062
3553609;35;-21.4713;-46.7448
3553658;35;-21.0737;-48.4126
3553708;35;-21.4049;-48.5103
3553807;35;-23.5307;-49.241
3553856;35;-23.9211;-48.6948
3553906;35;-22.3016;-51.5621
3553955;35;-22.7429;-50.5786
3554003;35;-23.3487;-47.8461
3554102;35;-23.0104;-45.5593
3554201;35;-23.3425;-49.3722
3554300;35;-22.5299;-52.1682
3554409;35;-20.787;-48.3314
3554508;35;-23.1101;-47.7164
3554607;35;-23.2057;-49.6096
3554656;35;-23.2462;-48.1955
3554706;35;-22.4237;-48.1731
3554755;35;-22.0388;-48.3342
3554805;35;-22.9571;-45.5475
3554904;35;-20.2344;-50.8905
3554953;35;-22.8193;-46.6937
3555000;35;-21.9335;-50.5191
3555109;35;-21.3825;-51.575
3555208;35;-20.9428;-50.1135
3555307;35;-20.0486;-50.4792
3555356;35;-21.165;-49.7198
3555406;35;-23.4332;-45.0834
3555505;35;-22.5272;-49.6613
3555604;35;-20.9511;-49.1713
3555703;35;-20.8862;-49.9025
3555802;35;-20.2455;-50.6455
3555901;35;-21.7866;-49.2848
3556008;35;-21.2032;-49.2931
3556107;35;-20.4217;-50.0889
3556206;35;-22.9698;-46.9974
3556305;35;-21.2229;-50.8699
3556354;35;-22.887;-46.4124
3556404;35;-21.8322;-46.8913
3556453;35;-23.5993;-47.022
3556503;35;-23.2136;-46.8234
3556602;35;-22.2183;-49.8207
3556701;35;-23.0302;-46.9833
3556800;35;-20.8734;-48.293
3556909;35;-21.1692;-48.6284
3556958;35;-20.1956;-50.4875
3557006;35;-23.5446;-47.4388
3557105;35;-20.4237;-49.9781
3557154;35;-21.0506;-50.0552
3557204;35;-23.0366;-49.7096
3557303;35;-22.2713;-46.9481
4100103;41;-23.3049;-50.3133
4100202;41;-24.6606;-48.9922
