ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2015;3123106;1536;553;0;38;12;118;15;0;1;7;736;8;23;0;7;15;0;1;0;0;1;1
2015;3123205;6944;4146;0;259;26;900;184;0;6;43;996;222;17;0;96;29;0;0;0;0;5;15
2015;3123304;2244;891;0;56;0;124;19;0;7;5;1059;39;17;0;20;0;0;0;0;0;2;5
2015;3123403;592;304;0;19;0;82;12;0;0;7;146;3;4;0;14;0;0;0;0;0;0;1
2015;3123502;760;410;0;20;1;97;9;0;0;7;179;10;2;0;22;2;0;0;0;0;0;1
2015;3123528;3194;1166;0;105;4;310;52;0;21;11;1457;31;23;0;7;4;0;0;0;0;0;3
2015;3123601;11089;6335;0;555;146;1067;269;0;1;82;2228;96;55;0;81;148;0;1;0;0;8;17
2015;3123700;3084;1488;0;164;12;246;45;0;3;9;954;94;19;0;28;7;1;0;0;0;3;11
2015;3123809;1567;706;0;73;7;125;34;0;1;3;529;30;24;0;24;7;0;0;0;0;3;1
2015;3123858;2224;743;0;63;4;139;30;0;0;6;1191;21;10;0;11;2;0;0;0;1;0;3
2015;3123908;7791;4118;0;317;54;619;124;0;0;26;2204;73;80;0;114;44;0;1;0;0;2;15
2015;3124005;9402;4000;0;330;18;735;125;0;10;24;3862;170;54;0;44;15;1;0;0;0;1;13
2015;3124104;14301;8457;0;526;79;1181;356;0;42;52;2922;111;324;0;148;67;0;1;0;6;4;25
2015;3124203;10818;5156;0;382;10;933;159;0;33;43;3647;206;55;0;146;9;1;1;0;0;7;30
2015;3124302;13547;3398;0;351;9;1076;109;0;5;32;7661;698;89;0;85;9;0;0;0;0;5;20
2015;3124401;1984;1107;0;99;1;216;51;0;1;8;470;6;9;0;14;2;0;0;0;0;0;0
2015;3124500;5965;2756;0;278;35;783;282;0;7;21;1478;154;24;0;49;79;2;1;0;0;1;15
2015;3124609;742;430;0;32;7;49;21;0;6;3;161;11;3;0;11;5;0;0;0;0;0;3
2015;3124708;1328;776;0;52;5;182;32;0;1;10;229;8;6;0;18;5;0;0;0;0;2;2
2015;3124807;2378;1316;0;111;20;215;40;0;8;17;455;78;21;0;60;34;0;0;0;0;0;3
2015;3124906;4253;2053;0;130;6;266;72;0;37;28;1494;48;35;0;70;6;0;0;0;1;0;7
2015;3125002;915;576;0;38;2;68;32;0;1;4;169;7;4;0;10;3;0;0;0;0;0;1
2015;3125101;17158;10124;0;548;138;1405;399;0;9;128;3596;381;120;0;113;93;1;0;0;3;2;98
2015;3125200;707;414;0;19;0;65;34;0;1;8;127;6;1;0;30;0;0;0;0;0;0;2
2015;3125309;982;469;0;28;1;82;18;0;1;4;350;11;3;0;9;1;0;1;0;0;0;4
2015;3125408;1658;679;0;44;2;124;41;0;5;13;698;10;29;0;7;1;0;0;0;0;4;1
2015;3125507;980;429;0;36;1;95;19;0;0;10;357;10;9;0;9;0;0;0;0;0;3;2
2015;3125606;1577;549;0;26;0;122;9;0;1;9;816;17;15;0;11;0;0;0;0;0;1;1
2015;3125705;4978;2581;0;232;39;399;71;0;8;20;1179;142;63;0;175;63;0;1;0;0;1;4
2015;3125804;924;364;0;23;0;54;8;0;0;11;421;18;13;0;11;0;0;0;0;0;1;0
2015;3125903;3588;1351;0;119;14;273;37;0;0;19;1663;12;54;0;23;8;4;0;1;0;4;6
2015;3125952;3521;1596;0;144;3;305;51;0;4;13;1349;17;15;0;8;6;0;1;0;1;1;7
2015;3126000;3452;1884;0;114;19;276;68;0;8;12;860;87;43;0;47;21;1;0;0;0;2;10
2015;3126109;41675;21525;0;1719;350;3277;899;0;61;191;10771;1368;245;0;712;426;0;2;0;10;18;101
2015;3126208;964;337;0;49;2;99;10;0;4;1;387;20;34;0;16;4;1;0;0;0;0;0
2015;3126307;1845;1076;0;71;5;150;30;0;2;21;417;22;16;0;26;4;0;1;0;0;0;4
2015;3126406;936;470;0;37;2;96;27;0;12;7;242;8;13;0;18;2;0;0;0;0;1;1
2015;3126505;2333;387;0;58;0;159;16;0;0;11;1635;32;24;0;8;0;0;1;0;0;0;2
2015;3126604;1111;380;0;61;1;102;10;0;1;10;487;15;32;0;12;0;0;0;0;0;0;0
2015;3126703;5778;2113;0;181;64;477;67;0;30;15;2436;118;105;0;73;91;0;1;0;0;1;6
2015;3126752;874;229;0;21;2;76;14;0;2;8;492;4;19;0;3;0;0;0;0;0;3;1
2015;3126802;1107;298;0;30;0;55;25;0;12;11;635;14;14;0;13;0;0;0;0;0;0;0
2015;3126901;2449;1008;0;106;21;179;33;0;5;10;949;35;28;0;39;31;0;0;0;0;0;5
2015;3126950;996;283;0;10;0;48;6;0;0;2;602;27;13;0;4;0;0;0;0;0;0;1
2015;3127008;6801;3295;0;236;61;671;173;0;23;47;1500;280;83;0;345;60;5;2;0;0;2;18
2015;3127057;638;212;0;15;0;43;13;0;1;4;333;13;2;0;1;0;0;0;0;0;0;1
2015;3127073;948;256;0;24;1;69;17;0;0;4;543;5;23;0;5;0;0;0;0;1;0;0
2015;3127107;39359;18393;0;1579;260;3760;921;0;174;142;8396;3587;212;0;1379;401;32;4;0;0;7;112
2015;3127206;1221;584;0;60;5;116;30;0;3;2;363;19;19;0;18;1;0;0;0;0;1;0
2015;3127305;1519;725;0;70;3;124;26;0;5;2;492;24;10;0;32;2;0;0;0;0;0;4
2015;3127339;1154;290;0;32;0;110;6;0;0;5;669;22;17;0;3;0;0;0;0;0;0;0
2015;3127354;265;82;0;4;0;20;3;0;0;2;144;3;6;0;0;0;0;0;0;0;0;1
2015;3127370;1135;376;0;27;0;46;6;0;0;9;608;49;4;0;7;0;0;0;0;2;1;0
2015;3127388;1256;790;0;31;1;91;55;0;1;6;238;8;6;0;25;1;0;0;0;0;0;3
2015;3127404;2256;1122;0;101;3;273;57;0;0;18;606;7;8;0;21;3;0;0;0;0;0;37
2015;3127503;2346;839;0;40;2;153;16;0;1;7;1145;105;15;0;18;1;0;0;0;0;4;0
2015;3127602;3948;2303;0;139;0;452;81;0;3;19;846;15;36;0;47;2;0;0;0;1;0;4
2015;3127701;124682;56669;0;3456;781;8062;2349;0;948;320;40105;7803;367;1;2122;909;96;15;1;2;89;587
2015;3127800;2841;987;0;100;7;283;53;0;0;25;1232;30;77;0;35;6;0;0;0;0;1;5
2015;3127909;515;246;0;13;2;57;5;0;0;4;160;8;5;0;13;2;0;0;0;0;0;0
2015;3128006;17199;7568;0;635;55;1598;256;0;12;61;6324;260;134;0;197;60;1;5;0;0;9;24
2015;3128105;5962;3298;0;274;5;506;84;0;6;28;1589;39;63;0;42;11;1;0;0;0;2;14
2015;3128204;3493;1191;0;92;2;193;37;0;0;25;1847;46;35;0;16;2;0;0;0;0;5;2
2015;3128253;1347;466;0;55;11;86;11;0;4;3;663;12;18;0;5;12;0;0;0;0;0;1
2015;3128303;10047;5934;0;369;54;771;238;0;29;64;2095;222;112;0;50;81;2;1;0;0;2;23
2015;3128402;2472;1360;0;86;1;231;48;0;16;23;627;12;14;0;39;1;1;0;0;2;0;11
2015;3128501;1459;868;0;52;0;112;46;0;6;12;309;21;3;0;21;2;0;2;0;1;0;4
2015;3128600;2493;1334;0;112;60;376;53;0;1;15;364;29;27;0;72;44;0;0;0;1;1;4
2015;3128709;30359;18368;0;902;190;2551;688;0;68;89;5907;824;148;0;263;229;3;4;0;0;9;116
2015;3128808;3420;1214;0;156;22;223;36;0;43;3;1496;158;8;0;30;23;1;1;0;1;2;3
2015;3128907;3376;1844;0;169;14;294;70;0;7;16;752;83;42;0;70;12;0;0;0;0;0;3
2015;3129004;4923;1690;0;268;17;328;76;0;22;18;2299;102;27;0;49;17;1;0;0;0;2;7
2015;3129103;2158;997;0;91;5;304;44;0;3;14;559;52;33;0;43;12;0;0;0;1;0;0
2015;3129202;2222;1230;0;88;0;233;52;0;1;11;550;12;16;0;24;4;0;0;0;0;0;1
2015;3129301;3581;1657;0;163;16;275;102;0;1;16;1227;43;27;0;28;20;0;1;0;0;2;3
2015;3129400;1404;748;0;54;1;97;66;0;2;14;379;9;9;0;22;1;0;0;0;0;0;2
2015;3129509;10601;5945;0;421;114;1039;234;0;332;56;1406;361;116;0;352;180;0;1;0;4;17;23
2015;3129608;1803;504;0;69;3;220;21;0;1;10;894;23;11;0;37;2;0;0;0;0;2;6
2015;3129657;1225;324;0;23;1;67;13;0;0;8;746;12;24;0;6;0;0;1;0;0;0;0
2015;3129707;5158;3018;0;409;59;704;195;0;9;37;541;23;42;0;68;12;3;0;0;2;2;34
2015;3129806;59102;37440;0;1478;589;3502;1512;0;160;241;12524;525;329;0;452;236;0;1;0;21;7;85
2015;3129905;1658;795;0;102;0;294;39;0;3;8;379;21;6;0;5;1;0;0;0;0;0;5
2015;3130002;741;452;0;29;0;77;34;0;0;5;131;3;5;0;2;0;0;0;0;0;1;2
2015;3130051;1654;398;0;30;0;113;9;0;0;1;1041;27;14;0;18;0;0;0;0;0;1;2
2015;3130101;15934;9568;0;720;273;1207;364;0;187;53;2613;178;192;0;233;292;1;0;0;7;5;41
2015;3130200;5460;2157;0;556;84;471;76;0;11;8;1652;254;20;0;86;64;0;1;0;10;0;10
2015;3130309;3319;2089;0;136;33;314;73;0;1;19;511;45;19;0;43;27;0;0;0;0;3;6
2015;3130408;2562;1376;0;241;49;217;51;1;0;9;457;25;24;0;55;57;0;0;0;0;0;0
2015;3130507;5686;3129;0;243;5;483;60;0;1;18;1592;34;41;0;65;6;1;0;0;0;0;8
2015;3130556;2113;651;0;53;0;162;31;0;1;6;1159;31;12;0;7;0;0;0;0;0;0;0
2015;3130606;3351;1867;0;92;5;367;85;0;4;25;786;36;37;0;36;4;0;1;0;0;0;6
2015;3130655;1606;384;0;90;0;128;11;0;0;14;896;38;27;0;16;1;0;0;0;0;0;1
2015;3130705;2387;1177;0;102;22;249;38;0;7;33;577;60;21;0;61;34;0;0;0;1;1;4
2015;3130804;675;381;0;20;0;87;18;0;0;20;130;1;14;0;4;0;0;0;0;0;0;0
2015;3130903;10738;4353;0;441;50;924;249;0;15;30;4304;118;84;0;93;54;1;4;0;0;2;16
2015;3131000;1978;1069;0;112;32;201;44;0;5;8;399;21;21;0;29;36;0;0;0;0;0;1
2015;3131109;2098;834;0;51;3;127;30;0;13;4;922;81;11;0;12;6;2;0;0;0;2;0
2015;3131158;3377;2084;0;93;4;192;85;0;9;18;788;25;25;0;50;2;0;0;0;0;0;2
2015;3131208;8697;3811;0;270;27;633;108;0;65;33;3282;264;39;0;105;34;2;1;0;0;3;20
2015;3131307;140968;83177;0;3229;613;8514;3598;2;532;624;34116;2140;651;1;2240;792;7;8;0;51;37;636
2015;3131406;1744;630;0;66;5;148;38;0;4;3;604;159;11;0;62;10;1;0;0;1;1;1
2015;3131505;5458;3169;0;416;20;653;121;0;0;45;836;55;37;0;66;19;1;1;0;0;3;16
2015;3131604;3541;1808;0;229;40;425;58;0;6;25;698;78;32;0;68;61;0;0;0;0;2;11
2015;3131703;57508;34577;0;1903;95;4725;1438;0;68;368;11507;1020;695;1;535;101;9;10;0;6;76;374
2015;3131802;4467;1316;0;147;3;291;29;0;2;8;2290;289;32;0;52;1;0;0;0;0;2;5
2015;3131901;28159;16438;0;1025;288;2101;681;1;24;261;5172;910;402;0;396;308;1;4;0;4;10;133
2015;3132008;311;93;0;16;0;45;6;0;0;2;138;2;8;0;1;0;0;0;0;0;0;0
2015;3132107;4587;1146;0;139;0;373;56;0;3;12;2433;305;40;0;60;0;0;9;0;0;6;5
2015;3132206;8877;4048;0;475;310;788;150;0;1;26;2417;131;81;0;122;283;2;0;0;5;1;37
2015;3132305;2703;810;0;83;7;259;58;0;1;16;1335;78;29;0;11;8;1;0;0;0;2;5
2015;3132404;44723;26993;0;841;77;3154;1492;0;428;117;9611;859;123;0;529;106;5;6;0;5;7;370
2015;3132503;13935;5124;0;707;155;1471;342;0;27;48;5327;237;148;0;101;188;6;2;0;1;27;24
2015;3132602;1421;725;0;119;11;89;26;0;0;13;384;14;11;0;14;11;0;0;0;0;0;4
2015;3132701;5484;2213;0;200;14;559;112;0;57;34;2045;81;51;0;78;21;1;2;0;0;4;12
2015;3132800;601;238;0;18;0;42;10;0;0;4;281;2;6;0;0;0;0;0;0;0;0;0
2015;3132909;5523;3292;0;282;33;562;190;0;7;29;885;102;39;0;54;37;0;0;0;1;0;10
2015;3133006;7255;3901;0;310;62;620;235;0;9;27;1656;199;33;0;95;71;0;1;0;0;3;33
2015;3133105;7863;4248;0;495;131;546;230;0;45;33;1392;137;37;0;322;200;4;0;0;1;3;39
2015;3133204;4680;1617;0;115;4;288;49;0;1;21;2301;194;22;0;48;3;11;0;0;1;1;4
2015;3133303;5356;2194;0;231;34;593;155;0;11;31;1768;138;44;0;92;45;4;0;0;0;7;9
2015;3133402;6913;3364;0;277;44;849;92;0;30;24;1490;325;47;0;239;119;3;0;0;0;1;9
2015;3133501;8646;4568;0;352;23;704;192;0;27;66;2319;160;56;0;138;25;2;1;0;1;3;9
2015;3133600;5273;2862;0;263;175;547;101;0;1;35;1092;41;13;0;44;82;0;0;0;0;0;17
2015;3133709;5201;2873;0;336;150;495;164;0;7;20;805;59;52;0;96;128;1;0;0;0;2;13
2015;3133758;9119;5104;0;353;630;645;197;0;25;48;1320;235;54;0;130;354;2;0;0;4;0;18
2015;3133808;52879;29328;0;1620;660;4270;1530;0;25;239;11668;1112;294;0;1021;810;22;10;0;6;26;238
2015;3133907;1743;603;0;67;22;129;23;0;0;12;803;33;18;0;7;23;0;0;0;1;0;2
2015;3134004;2245;706;0;78;2;192;39;0;0;30;1084;61;40;0;5;5;0;0;0;1;0;2
2015;3134103;1947;620;0;70;3;167;19;0;1;10;903;105;20;0;11;12;0;0;0;0;1;5
2015;3134202;62247;26393;0;1418;379;5121;1030;0;458;266;16423;8081;365;0;1636;494;10;6;0;3;25;139
2015;3134301;2147;1247;0;73;1;155;75;0;3;27;522;10;9;0;22;1;0;0;0;0;0;2
2015;3134400;23820;10824;0;885;357;2206;506;0;82;91;4875;1535;322;0;1534;533;3;0;0;1;2;64
2015;3134509;1434;872;0;66;2;137;22;0;0;26;241;12;5;0;45;2;0;0;0;0;0;4
2015;3134608;7225;3192;0;308;12;825;171;0;4;20;2405;117;71;0;50;14;0;1;0;1;1;33
2015;3134707;2134;769;0;43;0;202;33;0;6;7;945;46;42;0;32;1;0;0;0;0;4;4
2015;3134806;4787;2367;0;157;13;413;44;0;2;18;1653;53;35;0;16;11;0;0;0;0;0;5
2015;3134905;12937;7659;0;386;21;1243;395;0;24;85;2684;129;76;0;115;32;17;0;0;1;8;62
2015;3135001;943;501;0;50;2;78;17;0;1;2;266;3;6;0;10;5;0;0;0;0;0;2
2015;3135050;12273;3210;0;425;34;877;88;0;2;29;6365;794;160;0;203;66;0;1;0;1;4;14
2015;3135076;802;249;0;18;0;36;12;0;1;4;433;9;25;0;10;0;3;1;0;0;0;1
2015;3135100;31086;9178;0;889;79;2056;422;0;144;45;14065;3106;171;0;697;100;1;22;0;0;25;86
2015;3135209;22441;5795;0;440;15;1584;331;0;23;29;12071;1513;148;0;409;15;2;9;0;1;16;40
2015;3135308;1972;886;0;88;3;213;23;0;0;14;630;50;20;0;36;8;0;0;0;0;0;1
2015;3135357;1718;650;0;51;0;171;20;0;3;13;737;39;17;0;17;0;0;0;0;0;0;0
2015;3135407;2305;1087;0;124;9;147;44;0;0;33;785;27;17;0;8;17;0;1;0;1;1;4
2015;3135456;1805;350;0;43;0;112;15;0;1;9;1181;46;27;0;19;0;0;0;0;0;0;2
2015;3135506;4090;1713;0;136;9;379;54;0;2;10;1673;20;55;0;16;8;0;0;0;0;6;9
2015;3135605;2107;715;0;74;4;165;25;0;1;3;978;61;31;0;40;6;0;2;0;0;0;2
2015;3135704;1677;803;0;104;5;173;31;0;15;11;451;14;30;0;25;11;0;0;0;0;0;4
2015;3135803;4910;1637;0;114;0;379;75;1;41;43;2289;235;36;0;45;0;1;1;0;0;4;9
2015;3135902;1832;995;0;75;1;152;47;0;0;20;485;19;13;0;20;3;0;0;0;0;0;2
2015;3136009;2947;999;0;63;4;289;43;0;2;12;1342;114;37;0;22;2;2;1;0;0;10;5
2015;3136108;1476;523;0;18;0;84;24;0;5;9;781;4;14;0;9;2;1;0;0;0;0;2
2015;3136207;40087;25305;0;1268;337;4221;996;0;127;162;5981;302;266;0;455;380;11;2;1;7;44;222
2015;3136306;21423;10638;0;973;288;2222;340;0;87;71;4466;974;277;0;546;408;45;1;1;1;13;72
2015;3136405;822;416;0;53;0;106;17;0;3;2;178;18;12;0;14;0;0;0;0;0;0;3
2015;3136504;1451;395;0;38;0;119;13;0;0;16;805;15;24;0;21;0;0;0;0;0;1;4
2015;3136520;1526;350;0;30;0;142;22;0;0;11;932;5;19;0;14;0;0;0;0;0;0;1
2015;3136553;1296;424;0;31;0;72;14;0;7;2;702;15;19;0;6;2;0;0;0;0;2;0
2015;3136579;503;123;0;20;0;39;5;0;0;6;287;2;19;0;2;0;0;0;0;0;0;0
2015;3136603;2643;1364;0;190;9;324;83;0;3;10;579;24;23;0;23;6;0;1;0;0;0;4
2015;3136652;9260;5776;0;302;102;737;267;0;30;48;1405;163;202;0;115;82;0;0;0;3;5;23
2015;3136702;242273;163820;0;6309;1290;14176;9452;0;329;859;31861;3880;1688;0;4662;1657;7;26;0;36;68;2153
2015;3136801;444;180;0;22;1;30;2;0;1;2;182;5;15;0;1;1;0;0;0;0;1;1
2015;3136900;5697;2575;0;103;13;516;78;0;0;23;2175;115;28;0;39;14;1;0;0;0;2;15
2015;3136959;638;209;0;28;1;47;4;0;0;4;321;4;11;0;7;1;0;0;0;0;0;1
2015;3137007;3060;816;0;55;1;223;32;0;8;23;1750;84;49;0;11;2;0;0;0;0;2;4
2015;3137106;3218;1793;0;120;60;312;43;0;3;32;646;39;23;0;76;68;2;0;0;0;0;1
2015;3137205;31322;14750;0;1196;186;2421;437;0;25;75;7922;2902;185;0;782;281;3;9;0;4;6;138
2015;3137304;767;261;0;40;2;90;7;0;0;0;328;14;13;0;6;5;0;0;0;0;0;1
2015;3137403;6491;2515;0;415;40;460;102;0;0;37;2530;138;136;0;60;40;0;0;0;0;11;7
2015;3137502;8951;4965;0;390;127;1026;141;0;7;29;1668;235;96;0;104;142;0;0;0;1;2;18
2015;3137536;3148;1391;0;122;17;264;25;0;4;12;1081;58;57;0;99;11;3;0;0;0;2;2
2015;3137601;29061;17335;0;866;49;2326;974;0;51;140;5795;652;153;0;372;48;0;4;1;1;42;252
2015;3137700;8435;3650;0;302;5;715;132;0;7;47;3213;225;57;0;62;6;1;1;1;1;1;9
2015;3137809;10471;5904;0;392;24;940;256;0;11;68;2404;275;33;0;95;19;0;4;0;1;2;43
2015;3137908;1458;549;0;45;5;65;21;0;0;4;732;11;8;0;10;7;0;0;0;0;0;1
2015;3138005;2987;1295;0;126;310;229;38;0;1;12;783;40;5;0;44;97;0;0;0;0;2;5
2015;3138104;1444;595;0;50;0;158;30;0;2;13;542;20;10;0;22;1;0;0;0;0;0;1
2015;3138203;57054;30956;0;1463;779;4498;1488;1;51;236;13199;1529;287;0;1203;1071;1;7;1;3;25;256
2015;3138302;1488;729;0;44;4;168;25;0;0;5;447;33;9;0;19;3;0;0;0;0;0;2
2015;3138351;1431;372;0;34;10;128;18;0;0;6;804;11;17;0;7;16;0;0;0;0;7;1
2015;3138401;19781;11724;0;746;302;1327;413;0;49;80;4140;244;84;0;407;180;10;1;0;1;8;65
2015;3138500;2398;1464;0;115;3;171;62;0;0;20;487;26;12;0;25;3;0;0;0;0;0;10
2015;3138609;5412;3205;0;219;8;454;184;0;54;32;1082;25;39;0;61;8;0;1;0;1;4;35
2015;3138625;3592;1703;0;186;61;318;102;0;15;33;751;66;60;0;205;87;0;0;0;0;0;5
2015;3138658;1501;592;0;33;0;105;21;0;1;6;666;19;17;0;39;0;0;1;0;0;0;1
2015;3138674;2747;1024;0;46;0;310;32;0;6;10;1259;25;24;0;9;0;0;0;0;0;0;2
2015;3138682;806;293;0;30;2;80;21;0;0;6;327;20;15;0;9;3;0;0;0;0;0;0
2015;3138708;2351;1246;0;122;1;198;35;0;0;10;658;17;45;0;16;2;0;0;0;0;0;1
2015;3138807;8759;5155;0;376;62;923;203;0;18;64;1429;162;36;0;209;92;5;1;0;0;2;22
2015;3138906;1647;641;0;37;0;172;20;0;5;5;705;26;11;0;23;0;0;0;0;0;0;2
2015;3139003;19915;10488;0;812;101;2170;531;0;18;159;4422;701;132;0;161;122;1;2;0;1;3;91
2015;3139102;1986;1032;0;114;5;197;62;0;5;18;472;24;15;0;29;5;0;0;0;0;3;5
2015;3139201;4821;1812;0;128;2;570;42;0;25;15;2032;57;53;0;44;2;0;0;0;0;25;14
2015;3139250;2869;748;0;112;1;202;7;0;0;10;1654;85;28;0;19;2;0;0;0;0;0;1
2015;3139300;4473;1313;0;153;14;449;46;0;11;13;2157;172;59;0;62;14;1;2;0;0;6;1
2015;3139409;35047;18477;0;1734;273;3590;698;0;79;152;8582;494;196;0;321;278;3;7;1;9;3;150
2015;3139508;10237;5540;0;351;50;1073;210;0;75;47;2570;73;48;0;116;47;7;0;0;1;5;24
2015;3139607;17845;5656;0;578;15;1134;186;0;15;42;7985;1798;83;0;280;27;3;1;0;1;16;25
2015;3139706;3368;1498;0;171;29;339;46;0;1;20;1033;158;13;0;17;37;0;0;0;0;1;5
2015;3139805;4891;2891;0;231;18;426;164;0;7;27;937;86;19;0;42;21;0;0;0;0;3;19
2015;3139904;4774;2673;0;265;6;483;135;0;8;19;1058;23;35;0;41;8;0;0;0;0;0;20
2015;3140001;24230;13941;0;726;49;2076;652;0;11;210;5359;384;320;0;234;45;5;1;0;6;19;192
2015;3140100;946;326;0;25;2;48;3;0;1;5;484;20;13;0;15;2;1;0;0;0;0;1
2015;3140159;6092;3528;0;279;118;684;201;0;15;31;963;29;23;0;56;150;0;2;0;0;0;13
2015;3140209;1350;737;0;49;1;114;34;0;0;5;347;38;6;0;13;2;0;0;0;0;3;1
2015;3140308;1391;716;0;42;4;119;23;0;3;7;439;9;11;0;10;2;0;0;0;0;0;6
2015;3140407;1121;430;0;40;0;91;48;0;1;6;488;2;11;0;2;0;0;0;0;0;0;2
2015;3140506;7123;3264;0;409;314;619;98;0;11;40;1332;201;79;0;244;485;15;1;0;0;2;9
2015;3140530;3096;1346;0;133;13;332;50;0;13;9;1113;17;17;0;29;15;0;0;0;0;0;9
2015;3140555;1439;376;0;57;0;167;16;0;1;36;750;24;8;0;3;0;0;0;0;0;0;1
2015;3140605;1075;346;0;16;0;85;14;0;0;4;588;9;3;0;7;0;0;0;0;0;3;0
2015;3140704;13535;8066;0;607;95;1131;456;0;27;97;2319;256;134;0;232;66;3;2;0;3;4;37
2015;3140803;6776;3333;0;700;371;463;205;0;4;52;813;55;43;0;126;565;0;1;0;0;7;38
2015;3140852;1245;382;0;45;1;83;13;0;1;3;625;38;31;0;16;4;0;0;0;0;2;1
2015;3140902;5918;3073;0;297;39;685;109;0;10;29;1474;65;52;0;34;44;1;0;0;0;0;6
2015;3141009;7444;1703;0;191;3;416;49;0;0;8;4631;278;42;0;112;1;0;1;0;0;3;6
2015;3141108;15709;9128;0;416;299;1226;458;0;80;110;2514;257;169;0;210;770;0;1;0;1;8;62
2015;3141207;1883;998;0;83;0;279;17;0;4;21;428;26;6;0;20;0;0;0;0;0;0;1
2015;3141306;1724;913;0;68;3;283;22;0;0;22;383;8;8;0;9;0;0;0;0;0;0;5
2015;3141405;4585;2101;0;169;24;491;91;0;6;60;1351;155;42;0;46;31;7;0;0;0;2;9
2015;3141504;2020;703;0;44;2;114;23;0;0;9;1017;60;14;0;28;1;0;1;0;0;1;3
2015;3141603;4523;1979;0;188;17;290;156;0;8;30;1638;89;19;0;64;29;1;0;0;0;8;7
2015;3141702;1591;774;0;28;1;124;17;0;4;19;587;6;13;0;17;1;0;0;0;0;0;0
2015;3141801;6747;2174;0;181;16;551;108;0;6;38;3444;44;114;0;33;18;4;0;0;0;10;6
2015;3141900;1425;787;0;80;6;129;38;0;1;11;311;29;3;0;14;10;0;0;0;0;0;6
2015;3142007;3342;1393;0;126;6;300;56;0;1;21;1260;88;34;0;51;5;0;0;0;0;1;0
2015;3142106;3850;1721;0;114;33;297;69;0;11;18;1465;13;36;0;52;20;0;0;0;0;0;1
2015;3142205;5734;2677;0;179;16;415;129;0;8;14;2072;112;24;0;54;6;1;3;0;0;5;19
2015;3142254;678;172;0;16;0;64;5;0;1;4;391;1;17;0;6;0;0;0;0;0;0;1
2015;3142304;2806;1520;0;138;16;292;75;0;2;12;629;24;52;0;20;18;0;0;0;0;0;8
2015;3142403;4903;2108;0;179;16;444;97;0;8;15;1453;246;120;0;184;21;1;0;0;0;1;10
2015;3142502;240;91;0;8;0;23;4;0;0;3;102;1;8;0;0;0;0;0;0;0;0;0
2015;3142601;3497;2060;0;208;12;318;106;0;2;29;663;26;13;0;37;13;1;0;0;0;0;9
2015;3142700;3607;1047;0;136;4;418;41;0;4;10;1684;87;78;0;80;8;0;0;0;0;7;3
2015;3142809;10000;4913;0;611;92;1379;386;0;41;75;1715;323;67;0;265;105;1;1;0;0;4;22
2015;3142908;9187;2490;0;188;1;693;67;0;1;11;4863;661;77;0;111;1;0;0;0;0;3;20
2015;3143005;6872;3839;0;286;6;587;108;0;0;44;1732;53;54;0;96;46;2;0;0;1;4;14
2015;3143104;30811;15947;0;1470;211;2793;568;0;64;136;7065;1318;171;0;682;303;2;3;0;4;5;69
2015;3143153;1037;305;0;24;0;79;9;0;1;17;537;18;42;0;3;0;0;0;0;0;1;1
2015;3143203;12771;7347;0;522;122;1166;278;0;14;69;2570;276;131;0;86;153;4;1;0;3;1;28
2015;3143302;199793;84230;0;4849;666;14218;4171;0;391;397;71235;12624;1216;0;3691;829;7;105;0;13;101;1050
2015;3143401;14376;7614;0;308;10;1523;323;0;2;55;3698;577;40;0;140;11;0;0;0;0;1;74
2015;3143450;1837;421;0;45;2;148;11;0;0;11;1085;69;28;0;11;2;0;3;0;0;1;0
2015;3143500;3028;1514;0;127;22;393;57;0;2;23;638;63;26;0;130;26;0;0;0;0;1;6
2015;3143609;689;314;0;46;0;51;26;0;0;10;211;3;20;0;7;0;0;0;0;0;0;1
2015;3143708;928;346;0;31;0;84;5;0;0;8;436;9;3;0;3;0;0;0;0;1;1;1
2015;3143807;3574;1731;0;159;3;419;69;0;1;20;1103;39;12;0;7;3;0;0;0;0;0;8
2015;3143906;49244;24762;0;1496;469;2876;866;0;412;133;14772;1145;218;0;1211;552;25;3;0;4;61;239
2015;3144003;9696;3246;0;253;21;605;61;0;51;33;4903;341;87;0;47;31;0;1;0;0;6;10
2015;3144102;13506;7550;0;487;37;1412;304;0;17;106;3198;144;52;0;88;57;9;2;0;0;3;40
2015;3144201;496;163;0;11;0;27;6;0;0;1;278;6;4;0;0;0;0;0;0;0;0;0
2015;3144300;19896;6535;0;599;30;1328;242;0;29;72;8874;1355;221;0;508;58;7;0;0;0;8;30
2015;3144359;1616;882;0;42;9;120;20;0;6;4;448;13;29;0;30;9;0;0;0;0;2;2
2015;3144375;959;400;0;34;4;47;7;0;4;2;391;17;19;0;26;8;0;0;0;0;0;0
2015;3144409;2264;1112;0;101;3;207;47;0;9;15;718;10;22;0;12;2;0;0;0;0;5;1
2015;3144508;3426;1968;0;183;10;291;78;0;3;18;742;33;36;0;44;12;0;0;0;2;1;5
2015;3144607;11896;7131;0;477;72;963;328;0;5;57;2416;80;121;0;116;98;6;2;0;1;2;21
