ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2015;1506401;140;5;0;5;0;4;2;0;0;0;120;3;1;0;0;0;0;0;0;0;0;0
2015;1506500;15171;3988;0;696;74;861;335;1;100;52;6611;1830;155;0;291;115;0;8;0;5;8;41
2015;1506559;2335;618;0;125;8;206;21;1;1;11;1109;144;34;0;37;11;0;0;0;0;3;6
2015;1506583;1898;289;0;86;2;216;14;0;0;5;1066;163;35;0;17;5;0;0;0;0;0;0
2015;1506609;5303;1369;0;340;19;355;89;0;2;23;2272;616;48;0;139;14;0;0;0;0;1;16
2015;1506708;9947;1245;0;275;23;704;42;0;0;12;6120;1387;33;0;50;34;0;0;0;0;2;20
2015;1506807;86701;28578;0;2950;146;7720;1760;5;514;148;38049;4155;734;1;336;339;6;1;0;6;128;1125
2015;1506906;532;168;0;9;0;22;3;0;0;2;279;15;18;0;14;1;0;0;0;0;0;1
2015;1507003;3592;994;0;152;12;241;68;0;9;25;1559;327;99;0;68;20;0;0;0;1;5;12
2015;1507102;1133;262;0;22;0;81;25;0;0;2;595;125;9;0;10;1;0;0;0;1;0;0
2015;1507151;6420;720;0;177;8;361;50;0;10;26;3935;1037;29;0;46;15;0;0;0;0;1;5
2015;1507201;1643;331;0;41;1;99;16;0;0;0;1042;52;35;0;23;1;0;0;0;0;0;2
2015;1507300;14558;985;0;362;16;847;36;0;4;9;10265;1892;38;0;44;33;1;0;0;0;7;19
2015;1507409;2180;518;0;53;3;156;41;0;0;35;1100;203;29;0;37;1;0;0;0;0;0;4
2015;1507458;6425;527;0;132;9;377;26;0;7;6;4202;1063;20;0;34;16;0;0;0;0;0;6
2015;1507466;341;71;0;4;0;21;5;0;0;3;206;17;8;0;5;0;0;0;0;1;0;0
2015;1507474;1387;357;0;35;2;90;9;0;2;8;754;78;22;0;28;0;0;0;0;0;1;1
2015;1507508;1266;249;0;27;1;81;9;0;4;15;744;113;11;0;11;0;0;0;0;0;0;1
2015;1507607;9990;1786;0;443;48;499;76;0;6;25;5826;850;128;0;154;108;0;0;0;0;3;38
2015;1507706;311;8;0;5;0;2;1;0;1;0;247;45;1;0;0;0;0;0;0;0;0;1
2015;1507755;1211;197;0;35;2;128;6;0;0;4;693;112;11;0;15;7;0;0;0;0;0;1
2015;1507805;804;83;0;34;4;70;6;0;0;2;513;76;10;0;2;4;0;0;0;0;0;0
2015;1507904;2395;338;0;33;3;71;40;0;5;2;1458;398;18;0;10;2;2;0;0;0;3;12
2015;1507953;18939;2157;0;772;127;950;166;0;35;38;11702;2374;197;0;191;170;0;0;0;1;16;43
2015;1507961;1134;316;0;25;0;49;20;0;2;17;600;53;18;0;34;0;0;0;0;0;0;0
2015;1507979;759;50;0;26;1;32;6;0;0;0;493;147;2;0;0;1;0;0;0;1;0;0
2015;1508001;11301;1925;0;550;90;963;127;0;2;20;5853;1258;167;0;153;164;0;0;0;0;3;26
2015;1508035;1820;424;0;41;7;129;19;0;0;7;1053;76;45;0;10;6;0;0;0;0;0;3
2015;1508050;2408;194;0;145;12;255;20;0;1;2;1485;247;12;0;11;17;0;0;0;0;1;6
2015;1508084;21643;2302;0;647;35;1473;104;0;13;23;14058;2571;93;0;184;60;0;0;0;0;17;63
2015;1508100;28033;6863;0;883;94;2014;409;0;25;89;12999;3829;221;0;261;158;4;1;0;0;32;151
2015;1508126;4033;578;0;215;72;320;26;0;4;23;2074;465;40;0;72;120;0;0;0;0;4;20
2015;1508159;9926;997;0;558;29;878;75;0;1;19;5922;1260;38;0;25;42;0;0;0;0;3;79
2015;1508209;5890;1414;0;157;5;373;92;0;12;18;2478;1149;89;0;78;10;0;0;0;1;3;11
2015;1508308;2672;422;0;80;1;199;36;0;0;6;1704;160;49;0;10;3;0;0;0;0;1;1
2015;1508357;2050;487;0;43;0;226;56;0;2;17;1025;139;22;0;22;0;0;0;0;0;2;9
2015;1508407;24116;3364;0;973;82;1984;134;0;9;28;12908;4006;105;0;335;114;0;0;0;0;9;65
2015;1600055;448;234;0;12;0;30;33;0;0;3;115;17;3;0;1;0;0;0;0;0;0;0
2015;1600105;556;213;0;10;0;34;16;0;4;1;235;39;2;0;0;0;0;0;0;0;2;0
2015;1600154;643;256;0;37;1;44;37;0;0;7;202;29;17;0;6;2;0;0;0;0;4;1
2015;1600204;638;165;0;19;0;38;11;0;1;2;359;36;3;0;4;0;0;0;0;0;0;0
2015;1600212;156;54;0;5;0;9;6;0;0;2;71;9;0;0;0;0;0;0;0;0;0;0
2015;1600238;574;274;0;6;0;52;20;0;1;4;180;24;5;0;2;0;0;0;0;0;0;6
2015;1600253;122;28;0;8;0;4;4;0;1;0;70;2;5;0;0;0;0;0;0;0;0;0
2015;1600279;4478;1179;0;100;0;239;81;0;9;9;2241;569;15;0;3;8;0;0;0;0;7;18
2015;1600303;137171;59229;0;2961;210;16027;3313;13;685;345;43297;7891;827;0;909;454;30;15;0;4;219;742
2015;1600402;929;347;0;55;1;56;24;0;11;16;341;50;22;0;0;2;0;0;0;0;4;0
2015;1600501;2686;806;0;69;6;208;35;0;56;7;1206;244;19;0;4;11;0;0;0;0;3;12
2015;1600535;1921;710;0;51;4;118;71;0;8;5;794;120;16;0;8;11;0;0;0;0;1;4
2015;1600550;99;36;0;5;0;9;4;0;0;1;39;2;2;0;1;0;0;0;0;0;0;0
2015;1600600;23117;9124;0;655;74;2201;465;1;103;46;7635;1967;178;0;118;455;20;0;0;1;27;47
2015;1600709;485;132;0;22;0;32;18;0;1;5;246;21;5;0;1;0;0;0;0;0;0;2
2015;1600808;307;94;0;3;0;22;1;0;0;1;148;32;4;0;0;1;0;0;0;0;1;0
2015;1700251;542;164;0;21;3;47;16;0;0;1;241;34;2;0;10;3;0;0;0;0;0;0
2015;1700301;1964;419;0;64;49;139;18;0;11;4;852;266;15;0;40;84;0;0;0;0;0;3
2015;1700350;1846;550;0;82;16;221;37;0;3;8;658;174;13;0;67;13;0;0;0;0;2;2
2015;1700400;1415;384;0;70;8;131;13;0;0;0;606;163;9;0;22;8;0;0;0;1;0;0
2015;1700707;3660;1250;0;208;55;410;44;0;20;1;1071;385;16;0;120;69;0;0;0;0;1;10
2015;1701002;2640;543;0;85;3;224;27;0;23;1;1287;377;28;0;34;4;0;0;0;0;1;3
2015;1701051;578;120;0;19;0;65;8;0;0;5;267;77;7;0;10;0;0;0;0;0;0;0
2015;1701101;1230;351;0;65;13;115;14;0;1;13;476;144;5;0;16;16;0;0;0;0;0;1
2015;1701309;938;152;0;63;8;101;13;0;1;2;420;130;14;0;19;14;0;1;0;0;0;0
2015;1701903;976;221;0;29;4;90;13;0;0;4;458;112;9;0;30;4;0;0;0;0;0;2
2015;1702000;3516;1009;0;109;10;444;51;0;17;13;1240;520;13;0;70;13;0;0;0;0;0;7
2015;1702109;102299;28550;0;3856;824;10301;1314;2;174;199;31204;19516;742;0;3857;1080;29;3;0;3;16;629
2015;1702158;993;235;0;96;45;40;9;0;1;3;372;105;25;0;18;44;0;0;0;0;0;0
2015;1702208;10264;1895;0;330;21;826;80;0;40;50;4953;1790;74;0;170;24;0;0;0;0;1;10
2015;1702307;2242;411;0;51;4;185;17;0;4;5;1203;294;13;0;46;6;0;0;0;0;0;3
2015;1702406;1699;589;0;46;6;260;15;0;1;2;615;119;7;0;32;4;0;0;0;0;2;1
2015;1702554;5755;988;0;210;17;445;46;0;18;33;2951;898;39;0;81;19;0;0;0;0;0;10
2015;1702703;598;201;0;10;1;49;6;0;0;0;280;35;5;0;9;1;0;0;0;0;0;1
2015;1702901;2778;476;0;57;3;186;22;0;10;17;1679;289;9;0;29;0;0;0;0;0;0;1
2015;1703008;1774;274;0;264;52;119;17;0;0;13;552;376;21;0;28;55;0;0;0;1;0;2
2015;1703057;707;190;0;26;3;63;14;0;1;4;316;66;4;0;12;8;0;0;0;0;0;0
2015;1703073;568;112;0;18;1;56;6;0;0;1;281;81;4;0;6;2;0;0;0;0;0;0
2015;1703107;1562;366;0;60;4;144;26;0;1;3;755;166;7;0;20;9;0;0;0;0;0;1
2015;1703206;1378;212;0;35;1;115;11;0;3;1;855;130;7;0;8;0;0;0;0;0;0;0
2015;1703305;790;148;0;10;5;58;7;0;0;1;453;86;3;0;9;10;0;0;0;0;0;0
2015;1703602;516;147;0;20;1;38;3;0;0;2;248;41;2;0;9;4;0;0;0;0;0;1
2015;1703701;1194;333;0;52;6;111;9;0;0;1;495;130;20;0;31;5;0;0;0;0;0;1
2015;1703800;1825;219;0;51;1;107;9;0;5;12;1250;142;6;0;15;7;0;0;0;0;0;1
2015;1703826;392;98;0;9;1;25;4;0;2;0;173;74;2;0;4;0;0;0;0;0;0;0
2015;1703842;1499;176;0;73;33;152;8;0;0;0;755;211;6;0;20;63;0;0;0;0;0;2
2015;1703867;1187;418;0;43;8;116;15;0;1;5;404;120;9;0;36;10;0;0;0;0;0;2
2015;1703883;1248;129;0;239;119;48;6;0;1;17;272;67;102;0;23;224;1;0;0;0;0;0
2015;1703891;535;84;0;8;0;30;3;0;1;8;330;62;2;0;6;0;0;0;0;1;0;0
2015;1703909;895;247;0;30;3;83;10;0;1;3;384;99;5;0;23;7;0;0;0;0;0;0
2015;1704105;351;53;0;4;2;43;6;0;0;0;202;35;3;0;1;1;0;1;0;0;0;0
2015;1704600;232;46;0;7;2;25;6;0;0;2;129;6;2;0;3;4;0;0;0;0;0;0
2015;1705102;563;171;0;21;2;67;5;0;0;1;250;17;9;0;17;3;0;0;0;0;0;0
2015;1705508;15218;3679;0;594;103;1399;183;0;50;15;5362;3175;74;0;355;179;0;0;0;1;3;46
2015;1705557;1315;338;0;18;9;102;13;0;0;1;678;111;11;0;26;8;0;0;0;0;0;0
2015;1705607;504;125;0;18;0;57;10;0;0;1;252;34;3;0;3;1;0;0;0;0;0;0
2015;1706001;913;214;0;27;5;70;5;0;1;6;479;62;12;0;22;10;0;0;0;0;0;0
2015;1706100;2294;754;0;106;4;276;48;0;4;1;762;259;7;0;61;8;0;0;0;1;1;2
2015;1706258;348;131;0;15;4;44;10;0;0;1;114;12;3;0;8;6;0;0;0;0;0;0
2015;1706506;1054;256;0;90;19;109;20;0;0;8;364;107;11;0;33;35;0;0;0;0;0;2
2015;1707009;5958;2144;0;230;118;651;88;0;2;22;1722;573;64;0;157;163;0;0;0;0;0;24
2015;1707108;2049;514;0;93;15;218;16;0;4;2;915;210;7;0;33;20;0;0;0;0;0;2
2015;1707207;1410;291;0;43;6;153;13;0;0;6;735;124;11;0;24;3;0;0;0;0;0;1
2015;1707306;1007;254;0;49;4;122;14;0;1;2;413;110;4;0;26;6;0;0;0;0;0;2
2015;1707405;1109;165;0;25;0;61;8;0;2;12;699;110;10;0;15;2;0;0;0;0;0;0
2015;1707553;1210;339;0;58;5;94;19;0;0;2;475;159;9;0;40;7;2;0;0;0;0;1
2015;1707652;1908;566;0;81;17;208;28;0;3;5;668;231;9;0;64;25;0;0;0;0;0;3
2015;1707702;1138;233;0;51;8;137;23;0;1;9;426;204;9;0;26;7;0;1;0;0;1;2
2015;1708205;6358;1836;0;257;42;584;80;0;4;9;2434;845;37;0;161;61;1;0;0;0;0;7
2015;1708254;944;224;0;34;7;54;6;0;0;4;414;163;4;0;17;17;0;0;0;0;0;0
2015;1708304;1507;294;0;48;2;159;17;0;0;2;796;155;12;0;21;1;0;0;0;0;0;0
2015;1709005;1551;239;0;60;16;178;20;0;3;6;801;175;9;0;19;24;0;0;0;0;1;0
2015;1709302;10802;3028;0;436;101;1115;133;0;18;20;3540;1951;39;0;253;145;0;0;0;0;1;22
2015;1709500;54824;17825;0;1690;507;4783;703;0;285;43;15820;10026;240;0;1954;718;16;2;0;1;10;201
2015;1709807;374;105;0;10;1;30;1;0;0;0;190;20;2;0;14;1;0;0;0;0;0;0
2015;1710508;1941;255;0;50;3;174;12;0;1;3;1154;272;4;0;9;4;0;0;0;0;0;0
2015;1710706;922;220;0;36;2;65;11;0;6;4;462;81;15;0;12;8;0;0;0;0;0;0
2015;1710904;842;125;0;23;5;79;11;0;0;2;450;123;8;0;9;4;0;0;0;0;0;3
2015;1711100;638;154;0;18;1;64;3;0;0;3;336;43;6;0;10;0;0;0;0;0;0;0
2015;1711506;782;244;0;22;6;76;13;0;0;1;336;49;8;0;22;5;0;0;0;0;0;0
2015;1711803;544;115;0;11;0;50;6;0;2;3;297;43;6;0;11;0;0;0;0;0;0;0
2015;1711902;2898;692;0;171;63;323;34;0;2;3;1063;372;19;0;60;79;0;0;0;0;4;13
2015;1711951;602;80;0;9;0;59;4;0;0;0;370;64;5;0;11;0;0;0;0;0;0;0
2015;1712009;842;297;0;36;1;74;18;0;0;2;301;82;9;0;20;2;0;0;0;0;0;0
2015;1712157;272;92;0;4;0;16;3;0;0;0;139;15;2;0;0;0;0;0;0;0;0;1
2015;1712405;345;38;0;18;3;51;2;0;0;1;204;16;1;0;5;6;0;0;0;0;0;0
2015;1712454;556;128;0;18;2;50;4;0;4;2;257;68;2;0;18;3;0;0;0;0;0;0
2015;1712504;988;262;0;41;8;94;9;0;0;1;454;75;8;0;19;16;0;0;0;0;0;1
2015;1712702;269;47;0;25;6;37;3;0;0;0;118;12;4;0;3;9;0;1;0;0;0;4
2015;1712801;524;107;0;12;0;48;8;0;0;7;310;22;5;0;5;0;0;0;0;0;0;0
2015;1713205;7470;2364;0;191;72;634;103;0;18;17;2527;1128;36;0;211;152;0;0;0;1;2;14
2015;1713304;5541;1331;0;246;59;693;61;0;9;12;2360;546;22;0;131;63;0;0;0;0;1;7
2015;1713601;1114;270;0;26;4;105;19;0;0;4;510;130;5;0;26;13;0;1;0;0;0;1
2015;1713700;449;118;0;20;3;44;2;0;1;3;207;40;3;0;5;3;0;0;0;0;0;0
2015;1713809;1223;316;0;39;12;96;38;0;1;9;488;174;10;0;24;14;0;1;0;0;0;1
2015;1713957;494;95;0;14;1;42;8;0;1;1;265;61;5;0;0;0;0;0;0;0;0;1
2015;1714203;2336;676;0;98;22;281;29;0;5;4;903;236;8;0;50;23;0;0;0;0;0;1
2015;1714302;916;221;0;23;2;70;9;0;0;3;444;122;5;0;15;0;0;0;0;0;1;1
2015;1714880;2762;547;0;108;78;245;25;0;6;2;1179;373;31;0;55;110;0;0;0;0;1;2
2015;1715002;918;325;0;27;1;80;20;0;3;2;315;108;2;0;34;0;0;0;0;0;0;1
2015;1715101;812;156;0;29;3;64;10;0;1;1;424;105;7;0;6;3;0;0;0;0;0;3
2015;1715150;320;119;0;13;0;20;6;0;0;1;134;22;4;0;0;0;0;0;0;0;1;0
2015;1715259;397;163;0;16;3;45;5;0;0;0;121;21;4;0;11;7;0;0;0;0;1;0
2015;1715507;292;99;0;11;1;31;5;0;0;1;111;24;4;0;5;0;0;0;0;0;0;0
2015;1715705;619;118;0;18;3;65;11;0;0;4;282;98;4;0;8;8;0;0;0;0;0;0
2015;1715754;3227;842;0;118;5;300;32;0;2;2;1441;335;19;0;121;7;0;0;0;0;1;2
2015;1716109;28112;8009;0;1311;282;2747;341;0;269;38;9112;4579;131;0;802;394;6;1;0;1;10;79
2015;1716208;1080;258;0;38;4;112;11;0;1;3;529;80;1;0;37;5;0;0;0;0;0;1
2015;1716307;858;156;0;27;2;52;2;0;0;1;439;161;8;0;9;1;0;0;0;0;0;0
2015;1716505;5507;1382;0;229;58;558;68;0;13;12;2083;762;60;0;162;111;0;1;0;0;0;8
2015;1716604;2452;698;0;81;26;216;29;0;3;12;947;259;44;0;95;37;0;0;0;1;0;4
2015;1716653;1363;338;0;43;12;116;22;0;0;1;711;75;11;0;14;20;0;0;0;0;0;0
2015;1716703;4278;979;0;134;9;395;41;0;2;8;2074;513;18;0;88;14;0;0;0;0;0;3
2015;1717008;837;160;0;22;0;78;7;0;0;1;505;54;7;0;3;0;0;0;0;0;0;0
2015;1717206;397;96;0;11;2;28;5;0;1;0;189;46;7;0;10;2;0;0;0;0;0;0
2015;1717503;1400;335;0;51;4;176;8;0;2;3;642;130;12;0;27;9;0;0;0;0;0;1
2015;1717800;716;200;0;15;3;72;5;0;0;3;344;48;3;0;20;1;0;0;0;0;1;1
2015;1717909;1364;274;0;26;0;139;13;0;0;2;751;133;6;0;13;3;0;0;0;0;0;4
2015;1718006;443;147;0;13;1;42;4;0;1;1;187;29;5;0;7;3;0;0;0;0;0;3
2015;1718204;25933;7587;0;786;256;2271;303;0;22;70;8603;4618;145;0;809;367;0;0;0;4;4;88
2015;1718303;979;218;0;11;0;57;4;0;5;4;559;107;5;0;7;1;0;0;0;0;0;1
2015;1718402;873;243;0;37;6;64;7;0;2;0;379;107;3;0;20;5;0;0;0;0;0;0
2015;1718451;641;213;0;24;16;49;10;0;3;2;240;44;2;0;16;22;0;0;0;0;0;0
2015;1718501;542;52;0;12;0;52;2;0;0;0;399;24;1;0;0;0;0;0;0;0;0;0
2015;1718550;1128;178;0;130;36;71;15;0;2;13;388;119;86;0;11;78;0;0;0;0;0;1
2015;1718659;275;120;0;8;0;40;4;0;1;1;82;12;2;0;5;0;0;0;0;0;0;0
2015;1718709;528;145;0;14;3;52;4;0;1;3;258;31;4;0;8;5;0;0;0;0;0;0
2015;1718758;876;142;0;21;2;72;10;0;0;1;533;78;6;0;9;0;0;0;0;0;0;2
2015;1718808;752;160;0;62;8;38;6;0;10;2;359;78;5;0;16;6;0;0;0;0;0;2
2015;1718840;918;239;0;21;2;112;7;0;0;9;398;101;1;0;22;4;0;0;0;0;0;2
2015;1718865;1460;288;0;66;8;130;24;0;1;9;731;142;17;0;40;1;0;0;0;0;0;3
2015;1718881;613;131;0;12;3;87;8;0;0;3;295;63;3;0;3;5;0;0;0;0;0;0
2015;1718899;322;105;0;13;3;44;6;0;0;1;115;17;4;0;8;6;0;0;0;0;0;0
2015;1718907;967;225;0;43;9;93;13;0;1;0;495;56;4;0;19;7;0;1;0;0;0;1
2015;1719004;562;119;0;22;0;46;6;0;0;1;312;44;4;0;7;0;0;0;0;0;0;1
2015;1720002;593;120;0;18;0;48;4;0;3;3;328;61;4;0;4;0;0;0;0;0;0;0
2015;1720101;930;187;0;24;0;67;10;0;0;4;488;124;12;0;13;1;0;0;0;0;0;0
2015;1720150;161;25;0;7;0;25;1;0;0;0;90;11;0;0;1;0;0;1;0;0;0;0
2015;1720200;1773;308;0;124;12;90;10;1;37;13;885;165;48;0;38;41;0;0;0;0;0;1
2015;1720259;505;129;0;22;0;51;12;0;0;4;236;28;5;0;17;0;0;0;0;0;0;1
2015;1720309;471;72;0;18;0;26;6;0;2;2;302;33;2;0;6;1;0;0;0;0;0;1
2015;1720499;892;251;0;53;5;105;10;0;0;1;353;83;7;0;14;10;0;0;0;0;0;0
2015;1720655;1433;422;0;49;42;145;17;0;1;1;503;134;5;0;36;76;0;0;0;0;0;2
2015;1720804;2184;517;0;52;5;113;8;0;17;9;1241;177;16;0;19;8;0;0;0;0;1;1
2015;1720853;402;123;0;16;0;25;14;0;0;0;184;20;6;0;12;2;0;0;0;0;0;0
2015;1720903;3426;991;0;115;31;305;42;0;2;11;1477;296;27;0;78;36;0;0;0;0;3;12
2015;1720937;200;66;0;6;0;18;5;0;0;0;87;16;2;0;0;0;0;0;0;0;0;0
2015;1720978;450;159;0;23;2;48;22;0;0;6;138;23;1;0;22;6;0;0;0;0;0;0
2015;1721000;165239;68532;0;4888;644;15192;4171;0;392;327;43456;16197;1832;0;7100;978;57;23;0;13;17;1420
2015;1721109;1051;294;0;26;4;96;14;0;1;1;459;131;8;0;14;2;0;0;0;0;0;1
2015;1721208;20352;3368;0;1316;229;1492;227;0;229;288;8372;3480;413;0;520;381;0;1;0;3;11;22
2015;1721257;417;112;0;23;6;38;4;0;1;4;156;47;4;0;8;14;0;0;0;0;0;0
2015;1721307;337;78;0;12;1;32;3;0;0;1;154;41;7;0;6;2;0;0;0;0;0;0
2015;1722081;1781;500;0;73;18;174;39;0;2;4;631;263;9;0;39;28;0;0;0;0;0;1
2015;1722107;4430;768;0;137;44;317;27;0;7;8;2235;716;21;0;85;57;0;0;0;0;3;5
2015;2100055;36012;8516;0;1450;167;2796;394;0;226;122;16158;5187;212;0;429;240;1;0;0;17;8;89
2015;2100105;552;45;0;7;0;25;1;0;0;1;413;54;5;0;0;1;0;0;0;0;0;0
2015;2100154;537;43;0;2;0;39;7;0;0;2;402;32;9;0;1;0;0;0;0;0;0;0
2015;2100204;1500;265;0;47;1;104;20;0;0;19;951;72;17;0;0;1;0;0;0;0;0;3
2015;2100303;2461;284;0;46;1;81;14;0;0;3;1786;181;23;0;38;3;0;0;0;0;1;0
2015;2100402;1048;172;0;23;0;61;2;0;0;3;667;118;2;0;0;0;0;0;0;0;0;0
2015;2100436;3286;473;0;56;7;143;11;0;6;27;2174;360;3;0;10;12;0;0;0;0;0;4
2015;2100477;2481;338;0;43;0;126;4;0;3;11;1855;93;4;0;2;0;0;0;0;0;0;2
2015;2100501;1775;125;0;75;13;166;26;0;0;3;1017;311;7;0;4;19;0;0;0;0;0;9
2015;2100550;522;96;0;18;0;28;2;0;0;2;325;46;3;0;0;0;0;0;0;0;0;2
2015;2100600;6498;392;0;115;1;328;22;0;4;7;5121;494;6;0;2;2;0;0;0;0;0;4
2015;2100709;2699;506;0;40;0;144;11;0;2;6;1808;168;11;0;2;0;0;0;0;0;0;1
2015;2100808;1774;349;0;52;22;174;12;0;0;1;948;168;18;0;3;25;0;0;0;0;0;2
2015;2100832;699;97;0;16;0;75;5;0;0;9;414;79;3;0;1;0;0;0;0;0;0;0
2015;2100873;1076;198;0;12;4;56;2;0;3;0;718;67;7;0;5;3;0;0;0;0;0;1
2015;2100907;1560;136;0;33;1;56;4;0;0;5;1177;119;27;0;2;0;0;0;0;0;0;0
2015;2100956;4498;261;0;112;2;235;17;0;8;12;3341;494;4;0;5;3;0;0;0;0;0;4
2015;2101004;5785;863;0;106;5;250;39;0;14;8;3478;985;6;0;12;6;0;0;0;0;0;13
2015;2101103;1753;215;0;22;0;121;6;0;1;7;1299;69;9;0;3;0;0;0;0;0;1;0
2015;2101202;35061;6151;0;929;67;1820;278;0;239;87;19529;5442;91;0;224;102;2;0;0;0;11;89
2015;2101251;2375;834;0;110;24;217;29;0;8;9;881;177;32;0;18;30;0;0;0;0;0;6
2015;2101301;799;166;0;11;0;60;8;0;0;8;459;82;4;0;0;0;0;0;0;0;0;1
2015;2101350;593;22;0;4;0;20;1;0;0;0;488;52;5;0;0;0;0;1;0;0;0;0
2015;2101400;45917;7694;0;1789;612;3810;338;0;100;53;22228;7418;123;0;509;1055;4;1;0;2;5;176
2015;2101509;2481;286;0;77;3;130;13;0;2;4;1613;330;11;0;5;4;0;0;0;0;0;3
2015;2101608;25193;2357;0;696;42;1662;126;0;23;28;17181;2880;19;0;66;58;0;0;0;0;2;53
2015;2101707;5686;526;0;94;5;836;87;0;6;5;3662;381;21;0;8;5;0;0;0;0;3;47
2015;2101731;319;50;0;2;0;37;1;0;0;6;204;17;2;0;0;0;0;0;0;0;0;0
2015;2101772;1817;452;0;49;2;97;7;0;3;4;1093;96;4;0;5;2;0;0;0;0;1;2
2015;2101806;193;33;0;7;0;18;1;0;0;3;121;6;2;0;2;0;0;0;0;0;0;0
2015;2101905;2300;280;0;93;2;126;10;0;0;12;1527;228;18;0;0;4;0;0;0;0;0;0
2015;2101939;1291;105;0;39;0;57;2;0;2;1;911;169;1;0;2;0;0;0;0;0;0;2
2015;2101970;384;109;0;8;0;29;5;0;0;5;204;20;3;0;0;0;0;0;0;0;0;1
2015;2102002;5071;683;0;125;5;231;13;0;1;8;3667;290;9;0;22;11;0;0;0;0;1;5
2015;2102036;3715;440;0;136;1;181;17;0;2;6;2728;192;6;0;3;1;0;0;0;0;0;2
2015;2102077;1724;195;0;35;0;109;13;0;0;15;1245;96;13;0;1;0;0;0;0;0;0;2
2015;2102101;2945;512;0;78;4;229;17;0;1;18;1783;263;14;0;7;11;0;0;0;0;1;7
2015;2102150;890;28;0;24;0;49;0;0;0;3;727;52;6;0;1;0;0;0;0;0;0;0
2015;2102200;3022;192;0;25;0;81;8;0;3;12;2380;299;18;0;2;0;0;0;0;0;0;2
2015;2102309;2619;222;0;40;1;155;16;0;1;2;2029;139;8;0;0;1;0;0;0;0;0;5
2015;2102325;13177;1599;0;476;21;616;40;0;13;47;9118;1156;19;0;40;18;0;0;0;0;1;13
2015;2102358;1943;178;0;25;0;122;8;0;10;2;1495;95;1;0;6;1;0;0;0;0;0;0
2015;2102374;483;73;0;8;0;48;0;0;0;2;345;1;5;0;1;0;0;0;0;0;0;0
2015;2102408;840;79;0;11;0;34;2;0;0;0;659;52;2;0;0;0;0;0;0;0;1;0
2015;2102507;1212;162;0;9;0;50;2;0;0;3;929;45;5;0;2;0;0;0;0;0;0;5
2015;2102556;2252;449;0;31;1;127;13;0;2;18;1378;192;13;0;23;1;0;0;0;0;0;4
2015;2102606;838;65;0;9;0;54;5;0;0;7;647;46;3;0;1;0;0;0;0;0;0;1
2015;2102705;1787;365;0;25;2;101;12;0;2;3;1077;188;8;0;2;0;0;0;0;0;0;2
2015;2102754;1897;237;0;39;0;86;6;0;1;14;1340;164;2;0;5;1;0;0;0;0;1;1
2015;2102804;4968;649;0;83;3;396;44;0;4;3;2595;1113;11;0;55;3;0;0;0;0;1;8
2015;2102903;1635;162;0;29;0;98;11;0;0;15;1111;195;11;0;2;0;0;0;0;0;0;1
2015;2103000;47814;8070;0;900;78;1884;336;0;211;66;29937;5874;154;0;133;87;6;0;0;0;8;70
2015;2103109;782;82;0;11;0;68;5;0;0;0;542;67;7;0;0;0;0;0;0;0;0;0
2015;2103125;460;54;0;13;0;38;4;0;0;5;314;27;4;0;1;0;0;0;0;0;0;0
2015;2103158;645;115;0;20;0;43;2;0;0;0;446;13;4;0;2;0;0;0;0;0;0;0
2015;2103174;1307;207;0;31;0;91;4;0;0;2;920;37;10;0;2;0;0;0;0;0;0;3
2015;2103208;18478;2605;0;374;26;991;108;0;70;31;11231;2873;20;0;60;44;0;0;0;0;2;43
2015;2103257;2805;415;0;59;3;165;11;0;3;10;1707;386;12;0;18;15;0;0;0;0;0;1
2015;2103307;29297;2783;0;657;53;792;141;0;38;30;20588;4009;43;0;50;84;0;0;0;1;6;22
2015;2103406;9346;669;0;114;5;221;50;0;5;18;7118;1069;47;0;19;4;0;0;0;0;2;5
2015;2103505;7720;713;0;163;5;405;38;0;2;16;5743;575;20;0;16;9;0;0;0;0;0;15
2015;2103554;917;116;0;23;0;68;7;0;1;3;648;47;1;0;3;0;0;0;0;0;0;0
2015;2103604;9545;1239;0;205;4;361;74;0;1;46;6593;971;12;0;17;5;0;0;0;0;2;15
2015;2103703;2175;272;0;33;0;130;20;1;0;12;1512;179;8;0;0;0;0;0;0;0;5;3
2015;2103752;2393;430;0;88;2;67;13;0;121;3;1399;246;5;0;11;5;0;0;0;0;0;3
2015;2103802;7990;938;0;450;40;600;38;0;9;11;4696;1003;37;0;36;116;0;0;0;0;3;13
2015;2103901;756;64;0;3;0;17;4;0;1;3;611;43;8;0;0;0;0;0;0;0;1;1
2015;2104008;4601;281;0;98;9;148;14;0;1;16;3639;377;1;0;2;9;0;0;0;0;1;5
2015;2104057;7921;1154;0;158;27;448;59;0;11;17;4456;1437;19;0;46;73;0;1;0;0;0;15
2015;2104073;847;98;0;15;0;80;3;0;0;0;580;62;5;0;2;0;0;0;0;0;0;2
2015;2104081;715;25;0;16;0;94;7;0;0;0;530;38;5;0;0;0;0;0;0;0;0;0
2015;2104099;2879;211;0;38;3;322;22;0;0;4;2063;197;8;0;7;2;0;0;0;0;0;2
